1267,2.1314,-0.4016,106.87,287.59,284.57,1.0278e+05,0.60659,0,2015,11,13,18
1268,3.0298,-0.38703,0,286.55,284.4,1.0273e+05,0.64786,3.4095e-09,2015,11,14,0
1269,2.4398,-2.0584,0,286.65,283.99,1.0264e+05,0.67715,4.935e-09,2015,11,14,6
1270,2.1209,-2.2839,243.45,290.26,284.64,1.0259e+05,0.4231,1.3009e-09,2015,11,14,12
1271,1.4814,-1.9094,102.54,289.37,284.77,1.0242e+05,0.19296,0,2015,11,14,18
1272,-0.55356,-1.4723,0,287.22,285.83,1.0236e+05,0.086094,0,2015,11,15,0
1273,-0.65056,-1.7939,0,285.94,285.14,1.0215e+05,0.82862,0,2015,11,15,6
1274,1.1477,-1.2629,306.35,290.21,284.22,1.021e+05,0.026094,0,2015,11,15,12
1275,1.6406,-1.1026,120.11,290.01,285.14,1.0198e+05,0.036623,0,2015,11,15,18
1276,2.2965,-1.8636,0,287.88,286.18,1.0199e+05,0.028383,0,2015,11,16,0
1277,0.40172,-1.1949,0,286.66,285.42,1.0189e+05,0.72397,0,2015,11,16,6
1278,1.5473,-0.56836,297.5,290.57,285.95,1.0194e+05,0.12885,0,2015,11,16,12
1279,0.95316,-0.9267,120.39,289.46,284.93,1.0192e+05,0.0081791,0,2015,11,16,18
1280,0.49819,-0.80365,0,287.64,286.1,1.0206e+05,0.71335,0,2015,11,17,0
1281,-0.26254,-1.0028,0,285.49,284.38,1.0204e+05,0.57507,0,2015,11,17,6
1282,2.2132,0.22764,293.79,290.09,285.12,1.0206e+05,0.099156,0,2015,11,17,12
1283,2.4446,-0.84737,114.68,287.96,284.54,1.0212e+05,0.032808,0,2015,11,17,18
1284,2.9196,-1.2575,0,286.76,284.39,1.022e+05,0.26742,0,2015,11,18,0
1285,1.251,-1.8306,0,286.19,283.22,1.0214e+05,0.76084,0,2015,11,18,6
1286,2.5411,0.049014,262.43,289.69,284.76,1.0219e+05,0.61007,0,2015,11,18,12
1287,1.4023,-0.69086,98.344,289.15,284.09,1.0224e+05,0.82868,0,2015,11,18,18
1288,1.7925,0.1672,0,287.76,284.42,1.023e+05,0.78241,0,2015,11,19,0
1289,-0.9964,-0.68439,0,285.35,284.39,1.0229e+05,0.73346,0,2015,11,19,6
1290,1.2705,0.88603,283.65,289.29,284.26,1.0233e+05,0.44016,2.6919e-09,2015,11,19,12
1291,1.4065,0.58814,105.98,288.5,284.24,1.0226e+05,0.5191,0,2015,11,19,18
1292,2.4862,0.05495,0,287.53,284.41,1.0225e+05,0.5961,1.1216e-08,2015,11,20,0
1293,2.0149,0.11863,0,287.27,285.43,1.0212e+05,0.58075,8.7482e-09,2015,11,20,6
1294,5.0183,1.94,224.47,289.99,285.81,1.0191e+05,0.54949,1.6868e-08,2015,11,20,12
1295,4.5813,2.512,69.714,288.98,285.55,1.0152e+05,0.914,2.4136e-08,2015,11,20,18
1296,7.1261,1.083,0,290,286.83,1.0098e+05,0.87118,2.8218e-08,2015,11,21,0
1297,9.2259,1.5185,0,289.89,286.85,1.0032e+05,0.99936,4.9573e-08,2015,11,21,6
1298,9.8775,5.1769,143.19,291.2,286.61,99832,0.99918,2.4091e-08,2015,11,21,12
1299,10.793,2.1175,36.413,289.22,288.36,99396,0.94989,2.5047e-07,2015,11,21,18
1300,10.226,1.6254,0,287.88,284.21,99550,0.88284,9.9056e-08,2015,11,22,0
1301,10.239,3.3275,0,286.41,281.18,99810,0.79136,0,2015,11,22,6
1302,8.8352,0.99936,199.44,286.32,283.76,1.002e+05,0.75568,5.6347e-08,2015,11,22,12
1303,3.6666,-0.55541,78.09,284.99,280.76,1.0076e+05,0.20217,2.3957e-08,2015,11,22,18
1304,2.996,0.44944,0,284.67,280.14,1.0113e+05,0.22464,1.9156e-08,2015,11,23,0
1305,-1.7719,0.21037,0,284.43,280.7,1.0142e+05,0.85082,2.3778e-09,2015,11,23,6
1306,-1.0923,2.6362,103.23,285.62,282.81,1.0158e+05,0.99396,3.8223e-08,2015,11,23,12
1307,-2.4646,0.6707,32.079,285.14,284.29,1.0171e+05,0.9931,1.174e-07,2015,11,23,18
1308,-2.0793,0.024189,0,285.11,283.94,1.0171e+05,0.60367,1.8021e-07,2015,11,24,0
1309,-1.6137,0.77594,0,284.69,283.19,1.018e+05,0.92117,8.1605e-08,2015,11,24,6
1310,-1.6364,0.037681,120.86,286.66,283.74,1.018e+05,0.92553,7.8105e-08,2015,11,24,12
1311,-3.8406,-2.3449,41.869,286.54,284.7,1.016e+05,0.94388,8.6405e-08,2015,11,24,18
1312,-4.323,-6.516,0,285.37,283.95,1.0115e+05,0.99179,3.676e-07,2015,11,25,0
1313,-3.1305,-8.8149,0,285.02,283.28,1.008e+05,0.99988,6.5584e-07,2015,11,25,6
1314,1.8547,-8.1835,71.566,284.84,282.35,1.0059e+05,0.91378,4.5836e-07,2015,11,25,12
1315,3.2032,-2.2942,74.459,285.35,279.31,1.0044e+05,0.38745,0,2015,11,25,18
1316,1.1055,1.9573,0,284.46,280.7,99989,0.94784,1.0139e-08,2015,11,26,0
1317,-1.2853,1.4176,0,284.34,284.01,99488,1,2.6953e-07,2015,11,26,6
1318,-3.7109,-2.7437,42.106,284.52,284.15,99281,0.99915,3.4145e-07,2015,11,26,12
1319,-4.3425,-4.3228,14.662,283.44,282.2,99271,0.76978,1.4594e-07,2015,11,26,18
1320,-2.1204,-3.1971,0,283.44,281.72,99375,0.58856,4.2799e-08,2015,11,27,0
1321,-0.16449,-3.8209,0,283.39,280.63,99586,0.8966,3.4051e-08,2015,11,27,6
1322,-1.7049,-2.6336,138.17,285.36,281.89,99882,0.71625,4.0017e-08,2015,11,27,12
1323,-0.90098,-6.7232,60.673,285.34,282.08,1.0031e+05,0.93866,0,2015,11,27,18
1324,-0.12231,-3.7265,0,284.02,280.44,1.0067e+05,0.1526,1.615e-08,2015,11,28,0
1325,2.4267,-2.4782,0,283.87,279.44,1.0092e+05,0.32562,0,2015,11,28,6
1326,4.8792,-2.7972,251.28,286.16,280.17,1.0126e+05,0.044863,0,2015,11,28,12
1327,3.3044,-1.5522,96.419,285.13,279.28,1.0154e+05,0.020356,0,2015,11,28,18
1328,0.34425,-3.5484,0,283.56,278.73,1.019e+05,0.013245,0,2015,11,29,0
1329,-1.5478,-2.8959,0,282.13,278.25,1.0214e+05,0.010956,0,2015,11,29,6
1330,1.0101,-1.7157,269.61,286.07,278.34,1.0245e+05,0.0044558,0,2015,11,29,12
1331,1.6296,-1.2629,104.97,285.74,279.82,1.025e+05,0.11738,0,2015,11,29,18
1332,1.6164,-1.3158,0,284.92,279.9,1.0269e+05,0.0053713,0,2015,11,30,0
1333,0.082766,-1.7033,0,284.06,280.21,1.0278e+05,0.058566,0,2015,11,30,6
1334,3.5902,-0.048126,262.87,287.43,282.39,1.0285e+05,0.056246,0,2015,11,30,12
1335,2.9133,-0.10749,102.7,285.44,281.96,1.0278e+05,0.39667,0,2015,11,30,18
1336,4.1,0.86067,0,285.27,282.16,1.0275e+05,0.89328,2.6468e-09,2015,12,1,0
1337,2.9943,-0.28189,0,284.45,282.37,1.0272e+05,0.98532,1.1317e-08,2015,12,1,6
1338,3.0546,-0.96647,168.31,287.27,282.82,1.027e+05,0.74961,1.1762e-08,2015,12,1,12
1339,1.9784,-0.29583,86.665,286.44,282.64,1.0265e+05,0.72928,0,2015,12,1,18
1340,1.1126,-0.098013,0,285.43,282.9,1.028e+05,0.78837,4.7137e-09,2015,12,2,0
1341,-0.5645,-1.2066,0,282.95,282.72,1.0285e+05,0.95355,4.2245e-09,2015,12,2,6
1342,-0.53723,0.16145,215.87,286.42,285,1.0299e+05,0.68146,3.8466e-09,2015,12,2,12
1343,-0.052195,-0.55422,87.745,286.78,282.99,1.0294e+05,0.02707,0,2015,12,2,18
1344,-0.014884,-0.40519,0,285.07,284.03,1.0307e+05,0.6825,2.6681e-09,2015,12,3,0
1345,-0.10051,-1.516,0,282.98,282.56,1.031e+05,0.84969,5.7365e-09,2015,12,3,6
1346,0.4338,0.44611,201.77,286.93,285.16,1.0312e+05,0.65539,6.9816e-09,2015,12,3,12
1347,0.6567,-0.77938,86.238,286.71,283.24,1.0315e+05,0.88351,0,2015,12,3,18
1348,0.56534,-0.62338,0,285.44,283.1,1.0322e+05,1,5.3807e-09,2015,12,4,0
1349,-0.443,-1.0522,0,284.14,282.59,1.0324e+05,1,4.269e-09,2015,12,4,6
1350,0.64618,0.40591,126.29,286.63,283.59,1.0326e+05,0.99997,5.5809e-09,2015,12,4,12
1351,-0.49753,-0.99113,56.689,286.36,282.88,1.0328e+05,0.99469,4.0467e-09,2015,12,4,18
1352,-0.73048,-0.56709,0,284.5,283.41,1.0339e+05,0.99335,4.1133e-09,2015,12,5,0
1353,-1.6489,-0.98523,0,283.71,282.32,1.0339e+05,0.51602,2.935e-09,2015,12,5,6
1354,-1.3566,0.46487,187.73,286.76,282.3,1.0345e+05,0.51882,1.5786e-09,2015,12,5,12
1355,-0.32293,0.65197,83.806,286.84,282.07,1.0345e+05,0.49424,0,2015,12,5,18
1356,-1.3939,0.6123,0,286.19,282.53,1.0353e+05,0.87072,5.2251e-09,2015,12,6,0
1357,-2.1048,0.84013,0,284.15,282.36,1.0348e+05,0.40628,0,2015,12,6,6
1358,0.28264,1.2797,223.53,287.44,282.97,1.0355e+05,0.63486,6.4257e-09,2015,12,6,12
1359,-0.77592,0.41984,94.666,287.12,283.28,1.0355e+05,0.43262,0,2015,12,6,18
1360,-0.66495,0.22953,0,286.26,283.27,1.036e+05,0.46103,3.802e-09,2015,12,7,0
1361,-2.0512,-0.52742,0,283.7,281.9,1.0355e+05,0.5064,0,2015,12,7,6
1362,-0.77544,-0.055126,225.82,287.49,282.33,1.0356e+05,0.91736,0,2015,12,7,12
1363,-0.43008,-0.099085,92.056,287.13,282.87,1.0348e+05,0.0090031,0,2015,12,7,18
1364,-1.6441,-1.2383,0,284.45,283.44,1.0353e+05,0.027345,0,2015,12,8,0
1365,-1.513,-0.30923,0,283.63,283.14,1.0343e+05,0.67648,0,2015,12,8,6
1366,-0.1072,0.46112,204.01,286.93,284.59,1.0336e+05,0.3393,0,2015,12,8,12
1367,0.25681,0.34854,93.695,286.97,283.6,1.0327e+05,0.09348,0,2015,12,8,18
1368,0.006641,0.82405,0,286.54,283.91,1.0327e+05,0.31625,0,2015,12,9,0
1369,-1.1414,0.10945,0,285.33,284.1,1.0314e+05,0.44681,4.8694e-09,2015,12,9,6
1370,0.51464,0.02207,188.71,287.44,284.32,1.0312e+05,0.40735,1.4741e-08,2015,12,9,12
1371,0.65622,-0.35533,61.987,287.11,284.02,1.0303e+05,0.97256,7.8265e-09,2015,12,9,18
1372,-0.35259,-2.7645,0,285.8,283.7,1.0303e+05,0.45408,2.3724e-08,2015,12,10,0
1373,-1.9794,-3.225,0,284.68,282.93,1.0297e+05,0.17309,9.0716e-09,2015,12,10,6
1374,-3.0366,-5.3195,200.8,286.56,280.68,1.0303e+05,0.1587,1.7786e-10,2015,12,10,12
1375,-2.8921,-5.0884,79.643,285.11,280.01,1.0299e+05,0.0026857,0,2015,12,10,18
1376,-1.8536,-4.1733,0,283.02,279.68,1.0312e+05,0.0069888,0,2015,12,11,0
1377,-1.5786,-3.4759,0,283.19,279.84,1.0307e+05,0.019898,0,2015,12,11,6
1378,0.1267,-3.9444,223.51,285.62,279.27,1.0304e+05,0.0093693,0,2015,12,11,12
1379,-0.17465,-2.816,90.728,284.49,279.18,1.0296e+05,0.0006409,0,2015,12,11,18
1380,0.58065,-2.0472,0,283.2,279.44,1.0291e+05,0.0032655,0,2015,12,12,0
1381,-0.33968,-1.6977,0,282.58,280.28,1.0279e+05,0.014283,0,2015,12,12,6
1382,1.9932,-0.82548,245.27,286.4,281.41,1.0279e+05,0.012086,0,2015,12,12,12
1383,1.7975,-1.1857,100.79,285.44,280.05,1.0269e+05,0.00021362,0,2015,12,12,18
1384,1.8679,-1.2061,0,284.13,280.17,1.0272e+05,0.59292,0,2015,12,13,0
1385,0.90161,-1.4002,0,282.88,278.59,1.0259e+05,0.99677,0,2015,12,13,6
1386,2.4184,0.40966,208.92,285.71,281.14,1.0253e+05,0.9801,0,2015,12,13,12
1387,0.81551,0.15073,90.922,284.34,279.96,1.0248e+05,0.79059,0,2015,12,13,18
1388,0.42901,0.47024,0,283.62,280.32,1.0253e+05,0.99774,0,2015,12,14,0
1389,-2.3095,-0.2776,0,280.88,279.69,1.024e+05,0.95614,3.6464e-09,2015,12,14,6
1390,-1.9397,0.67716,163.17,284.89,280.24,1.0246e+05,0.99963,1.334e-10,2015,12,14,12
1391,-1.7771,0.24455,61.086,284.83,279.99,1.025e+05,0.99411,0,2015,12,14,18
1392,-2.0698,-0.97183,0,282.78,279.9,1.0264e+05,0.99005,0,2015,12,15,0
1393,-2.0665,-1.1444,0,282.16,278.05,1.0266e+05,0.11292,0,2015,12,15,6
1394,0.0071194,-1.5487,191.45,285.23,279.68,1.0276e+05,0.013764,0,2015,12,15,12
1395,0.43619,-1.7309,91.605,285.57,278.93,1.0278e+05,0.0090947,0,2015,12,15,18
1396,0.78633,-2.5501,0,283.7,280.06,1.0289e+05,0.21163,0,2015,12,16,0
1397,-0.60994,-2.6819,0,282.6,280.01,1.028e+05,0.08936,0,2015,12,16,6
1398,-0.0043607,-3.3842,223.65,286.48,280.37,1.0282e+05,0.31778,0,2015,12,16,12
1399,-0.83045,-3.4405,75.969,285.22,281.44,1.0279e+05,0.03824,0,2015,12,16,18
1400,-0.5401,-4.2135,0,283.56,281.94,1.0294e+05,0.15717,0,2015,12,17,0
1401,-2.1688,-3.7729,0,282.7,280.12,1.0291e+05,0.1428,0,2015,12,17,6
1402,-1.8048,-3.1596,225.19,285.6,279.49,1.0293e+05,0.0021974,0,2015,12,17,12
1403,-1.4901,-2.7018,99.637,284.29,278.72,1.029e+05,6.1035e-05,0,2015,12,17,18
1404,-1.1906,-1.2838,0,282.24,280.29,1.03e+05,6.1035e-05,0,2015,12,18,0
1405,-1.7991,-0.97773,0,281.33,279.07,1.0287e+05,0.01001,0,2015,12,18,6
1406,0.83512,0.15716,234.3,285.67,279.34,1.0292e+05,0.043551,0,2015,12,18,12
1407,0.51129,-1.0849,98.954,285.69,279.7,1.0284e+05,0.003235,0,2015,12,18,18
1408,0.31995,-0.78956,0,284.11,281.95,1.0286e+05,0.056948,0,2015,12,19,0
1409,-0.88785,-0.83781,0,282.55,281.07,1.0276e+05,0.9389,0,2015,12,19,6
1410,0.22572,-0.36606,220.16,286.16,282.95,1.0276e+05,0.35346,0,2015,12,19,12
1411,-0.15552,-1.9223,93.633,285.74,281.25,1.0268e+05,0.17928,0,2015,12,19,18
1412,-1.8761,-1.6446,0,282.94,281.18,1.028e+05,0.11637,0,2015,12,20,0
1413,-2.8639,-1.2929,0,282.45,281.79,1.0283e+05,0.36417,0,2015,12,20,6
1414,-2.4578,-0.95682,183.79,285.46,283.62,1.0295e+05,0.62054,0,2015,12,20,12
1415,-2.6749,-0.54618,88.591,285.72,282.48,1.0298e+05,0.036745,0,2015,12,20,18
1416,-2.6285,-0.25133,0,283.23,282.76,1.0317e+05,0.59979,0,2015,12,21,0
1417,-2.1401,-0.50973,0,283.88,283.05,1.0326e+05,0.78333,0,2015,12,21,6
1418,-0.51475,0.89321,213.74,287.48,282.9,1.0332e+05,0.050112,0,2015,12,21,12
1419,1.5364,-1.1209,99.14,285.57,281.74,1.0339e+05,0.001648,0,2015,12,21,18
1420,1.0542,-1.8376,0,284.13,282.71,1.0353e+05,0.030061,0,2015,12,22,0
1421,-0.47744,-1.8982,0,282.06,281.31,1.035e+05,0.65555,0,2015,12,22,6
1422,0.46106,-1.2458,203.77,286.04,283.83,1.0357e+05,0.36206,0,2015,12,22,12
1423,0.89013,-2.2461,94.953,286.37,281.83,1.0352e+05,3.0518e-05,0,2015,12,22,18
1424,0.28121,-1.9421,0,284.03,282.76,1.0352e+05,0.67029,0,2015,12,23,0
1425,-0.20431,-1.4087,0,283.49,282.3,1.034e+05,0.5137,0,2015,12,23,6
1426,1.6493,-0.89517,194.07,286.31,284.62,1.0342e+05,0.42371,0,2015,12,23,12
1427,1.8774,-1.3101,85.857,286.15,282.77,1.0339e+05,0.12491,0,2015,12,23,18
1428,0.71602,-0.98577,0,284.68,283.67,1.0341e+05,0.31402,2.6903e-09,2015,12,24,0
1429,0.52372,-0.56333,0,283.13,281.93,1.0337e+05,0.72403,1.0539e-08,2015,12,24,6
1430,1.345,0.20059,179.94,285.35,283.68,1.0337e+05,0.5389,8.4713e-09,2015,12,24,12
1431,1.7794,-1.1584,94.472,284.68,281.53,1.0336e+05,0.17147,0,2015,12,24,18
1432,0.81408,-1.7942,0,283.84,281.37,1.0343e+05,0.8995,0,2015,12,25,0
1433,-0.61807,-2.0681,0,280.94,280.62,1.0341e+05,0.69983,0,2015,12,25,6
1434,-1.0247,-1.0308,188.71,285.73,282.97,1.0342e+05,0.99869,0,2015,12,25,12
1435,-1.2351,-2.4525,80.606,284.96,280.79,1.0343e+05,0.99997,0,2015,12,25,18
1436,-1.4303,-2.2504,0,283.08,282.33,1.0340e+05,0.9997,0,2015,12,26,0
1437,-2.1421,-1.5948,0,281.25,280.88,1.0335e+05,0.94705,0,2015,12,26,6
1438,-1.6809,-1.1134,156.19,284.09,282.67,1.0326e+05,0.96402,3.2462e-09,2015,12,26,12
1439,-1.8374,-1.1058,73.77,283.41,282.78,1.0327e+05,0.77976,0,2015,12,26,18
1440,-1.8292,-1.0115,0,282.3,281.77,1.0330e+05,0.96094,0,2015,12,27,0
1441,-2.1708,-0.85121,0,281.53,281.39,1.0331e+05,1,5.2028e-09,2015,12,27,6
1442,-1.569,-0.81368,140.58,284.02,281.64,1.0338e+05,0.68878,2.7348e-09,2015,12,27,12
1443,-1.635,-0.99703,82.385,283.53,281.14,1.0332e+05,0.0038759,0,2015,12,27,18
1444,-1.5197,-0.93055,0,281.9,280.85,1.0336e+05,0.15061,0,2015,12,28,0
1445,-1.537,-0.72791,0,280.93,280.47,1.0327e+05,0.87136,0,2015,12,28,6
1446,0.44384,-0.22828,220.25,285.7,282.56,1.0319e+05,0.15403,4.1356e-09,2015,12,28,12
1447,1.037,-0.72255,103.59,285.55,282.57,1.0305e+05,0.036592,0,2015,12,28,18
1448,2.7686,-2.0499,0,283.62,282.01,1.0304e+05,0.29639,0,2015,12,29,0
1449,1.3393,-2.646,0,282.39,280.92,1.0287e+05,0.24624,0,2015,12,29,6
1450,3.4115,-1.8306,224.07,286.68,282.61,1.0275e+05,0.17782,2.4458e-09,2015,12,29,12
1451,2.2151,-3.003,100.93,284.27,280.43,1.0268e+05,0.0014649,0,2015,12,29,18
1452,1.0901,-2.6535,0,282.49,280.24,1.0266e+05,0.0027772,0,2015,12,30,0
1453,-0.44969,-2.5399,0,281.39,280.07,1.025e+05,0.68179,0,2015,12,30,6
1454,-1.1457,-2.6498,196.18,285.35,280.95,1.0248e+05,0.25662,0,2015,12,30,12
1455,-1.6125,-3.0717,103.99,284.07,280.6,1.0247e+05,0.19836,0,2015,12,30,18
1456,-4.2008,-2.906,0,283.16,279.83,1.026e+05,0.076511,0,2015,12,31,0
1457,-3.1231,-3.3242,0,281.43,276.57,1.0261e+05,0.036684,0,2015,12,31,6
1458,-2.8663,-2.0997,218.71,282.74,275.48,1.0266e+05,0.035951,0,2015,12,31,12
1459,-2.2152,-1.1675,101.13,282.3,275.92,1.0262e+05,0.70682,0,2015,12,31,18
1460,-2.2033,-0.32156,0,281.21,275.74,1.0269e+05,0.613,0,2016,1,1,0
1461,-2.2576,1.4608,0,281.36,275.77,1.026e+05,0.99942,0,2016,1,1,6
1462,-1.917,2.1165,60.551,283.02,277.57,1.0264e+05,0.99972,2.6603e-09,2016,1,1,12
1463,-2.9477,0.70044,35.925,282.19,277.57,1.0255e+05,0.70526,0,2016,1,1,18
1464,-2.3514,0.56294,0,281.37,277.91,1.0248e+05,0.91543,0,2016,1,2,0
1465,-2.6305,1.5636,0,281.62,278.64,1.0226e+05,0.78367,0,2016,1,2,6
1466,-0.54675,4.8909,55.123,284.74,282.91,1.0202e+05,1,1.1776e-08,2016,1,2,12
1467,2.0917,4.955,25.279,286.41,285.06,1.0168e+05,0.64621,6.9914e-08,2016,1,2,18
1468,5.1353,4.6141,0,287.38,286.16,1.012e+05,0.99744,1.7753e-07,2016,1,3,0
1469,7.3879,-1.3997,0,285.25,283.54,1.0074e+05,0.5614,3.0338e-07,2016,1,3,6
1470,9.7484,-3.2988,157.6,285.86,283.17,1.0067e+05,0.44025,7.6689e-08,2016,1,3,12
1471,6.9851,-2.639,92.103,285.76,281.53,1.0075e+05,0.92578,1.0677e-08,2016,1,3,18
1472,5.3792,-0.99352,0,284.88,280.82,1.0076e+05,0.99612,1.0428e-08,2016,1,4,0
1473,4.8491,2.5048,0,284.73,281.91,1.0035e+05,1,1.0606e-08,2016,1,4,6
1474,8.4802,0.59529,5.3439,286.2,285.61,99924,0.99899,3.6894e-07,2016,1,4,12
1475,6.9253,-0.82367,10.261,287.09,285.14,1e+05,0.97616,5.6328e-08,2016,1,4,18
1476,5.3111,-0.57234,0,286.4,284.1,1.0014e+05,1,2.4476e-09,2016,1,5,0
1477,-0.40075,0.19491,0,285.21,284.12,1e+05,1,2.9051e-08,2016,1,5,6
1478,4.5267,2.2644,26.946,287.37,286.42,1.0003e+05,0.99997,9.5098e-08,2016,1,5,12
1479,4.8034,2.2719,24.19,287.43,286.8,1.0008e+05,0.99902,9.0239e-08,2016,1,5,18
1480,2.9905,2.2436,0,286.88,286.63,1.0012e+05,1,6.1791e-08,2016,1,6,0
1481,3.3165,2.6625,0,286.25,285.5,1.0014e+05,0.99924,5.7712e-08,2016,1,6,6
1482,7.6758,0.95176,105.01,285.95,284.02,1.0003e+05,0.76624,1.3827e-07,2016,1,6,12
1483,8.5289,-2.4171,65.174,284.2,281.35,1.0009e+05,0.54577,3.3946e-08,2016,1,6,18
1484,6.6139,-4.1602,0,283.26,280.42,1.0019e+05,0.38056,2.2773e-08,2016,1,7,0
1485,3.7252,-4.9332,0,282.57,279.04,1.0048e+05,0.031984,7.5518e-08,2016,1,7,6
1486,4.6334,-1.8041,236.8,285.68,278.57,1.0084e+05,0.028474,1.4185e-10,2016,1,7,12
1487,5.9215,-0.21356,86.558,286.25,280.91,1.0075e+05,0.99951,5.6044e-09,2016,1,7,18
1488,6.7441,-2.3657,0,286.91,283.63,1.0078e+05,0.98849,1.621e-08,2016,1,8,0
1489,2.2429,-0.41462,0,286.17,284.74,1.01e+05,0.9245,0,2016,1,8,6
1490,3.7334,1.626,182.51,288.52,286.56,1.0113e+05,0.43061,0,2016,1,8,12
1491,0.96126,2.5562,96.367,286.95,285.89,1.0124e+05,0.42716,4.9659e-09,2016,1,8,18
1492,3.0943,2.0004,0,287.04,286.17,1.0133e+05,0.52895,2.2737e-08,2016,1,9,0
1493,2.1491,2.8549,0,287.17,285.75,1.0129e+05,0.63824,2.8412e-08,2016,1,9,6
1494,2.6323,4.4437,181.9,288.58,286.52,1.0127e+05,0.27203,1.3515e-08,2016,1,9,12
1495,0.46113,4.2941,100.98,287.08,285.14,1.0120e+05,0.29336,0,2016,1,9,18
1496,2.2517,3.6597,0,287.54,286.06,1.0111e+05,0.99374,5.4626e-09,2016,1,10,0
1497,6.682,2.7278,0,287.86,286.18,1.0087e+05,0.68494,1.2454e-07,2016,1,10,6
1498,6.5741,1.2383,172.73,288.74,286.68,1.011e+05,0.27511,5.42e-08,2016,1,10,12
1499,3.9327,1.2187,100.2,287.28,285.06,1.0127e+05,0.58099,4.221e-09,2016,1,10,18
1500,5.1018,3.0877,0,287.46,285.28,1.0138e+05,0.77845,6.6686e-09,2016,1,11,0
1501,6.3067,3.2645,0,286.9,284.3,1.0123e+05,0.46299,4.5581e-08,2016,1,11,6
1502,6.1414,6.4837,191.9,288.55,285.8,1.011e+05,0.32889,2.4014e-08,2016,1,11,12
1503,7.8171,5.2063,99.189,288.28,285.87,1.0088e+05,0.33221,2.2453e-08,2016,1,11,18
1504,10.668,1.1274,0,288.24,285.93,1.0086e+05,0.22955,5.5335e-08,2016,1,12,0
1505,8.0838,-0.041969,0,286.92,282.94,1.0094e+05,0.11268,1.128e-08,2016,1,12,6
1506,10.391,-0.086456,231.88,287.65,281.03,1.0106e+05,0.085117,1.9864e-09,2016,1,12,12
1507,7.6588,-1.3679,115.05,285.94,281.33,1.012e+05,0.17263,7.8036e-09,2016,1,12,18
1508,10.451,-2.4108,0,284.99,281.35,1.0129e+05,0.32202,1.3124e-08,2016,1,13,0
1509,9.4764,-3.7921,0,284.77,280.21,1.0140e+05,0.37534,2.6852e-08,2016,1,13,6
1510,8.8044,-3.5547,217.49,285.9,279.46,1.0165e+05,0.28338,1.4508e-08,2016,1,13,12
1511,4.8773,-3.3363,108.31,284.86,279.05,1.0192e+05,0.00012207,0,2016,1,13,18
1512,4.0142,-1.1986,0,283.2,278.55,1.0211e+05,0.00012207,0,2016,1,14,0
1513,3.0444,0.26713,0,282.67,277.6,1.021e+05,0.52056,0,2016,1,14,6
1514,5.1546,2.5648,200.91,285.71,278.04,1.0197e+05,0.80707,0,2016,1,14,12
1515,4.7741,4.4518,76.683,285.47,280.96,1.017e+05,0.9689,1.05e-08,2016,1,14,18
1516,6.0681,6.4999,0,286.56,283.46,1.0133e+05,0.99695,3.4088e-08,2016,1,15,0
1517,8.1923,1.8253,0,286.53,283.68,1.009e+05,0.91229,3.728e-08,2016,1,15,6
1518,7.3902,-1.3298,153.46,286.36,283.22,1.0087e+05,1,3.611e-08,2016,1,15,12
1519,4.5026,-0.60816,66.657,284.46,281.24,1.008e+05,1,8.7969e-09,2016,1,15,18
1520,2.5086,-0.42386,0,283.93,280.94,1.007e+05,1,1.2983e-08,2016,1,16,0
1521,-0.26883,-3.8285,0,282.3,279.16,1.0053e+05,0.99658,5.5832e-08,2016,1,16,6
1522,-2.2289,-5.3047,162.29,282.81,277.91,1.0046e+05,0.84737,1.1706e-08,2016,1,16,12
1523,-4.0166,-7.4077,73.198,281.29,275.47,1.0043e+05,0.68131,1.277e-08,2016,1,16,18
1524,-2.5572,-10.385,0,280.15,275.09,1.0068e+05,0.94357,1.773e-10,2016,1,17,0
1525,-1.6906,-10.512,0,279.28,274.45,1.0088e+05,0.46662,0,2016,1,17,6
1526,0.43299,-10.435,244.81,280.56,272.17,1.011e+05,0.18356,0,2016,1,17,12
1527,0.61709,-8.3223,120.08,278.91,272.77,1.013e+05,0.30145,5.6399e-09,2016,1,17,18
1528,0.60713,-8.4858,0,277.76,272.88,1.0152e+05,0.32306,9.8255e-09,2016,1,18,0
1529,-0.0067487,-7.8173,0,277.59,272.83,1.0165e+05,0.0066531,7.0587e-09,2016,1,18,6
1530,0.58309,-6.5451,247.86,279.21,270.74,1.0186e+05,0.011567,3.5528e-11,2016,1,18,12
1531,-1.8923,-3.3259,136.88,278.53,270.23,1.0185e+05,0.23645,0,2016,1,18,18
1532,-3.7217,-0.71216,0,276.56,270.4,1.0192e+05,0.80735,0,2016,1,19,0
1533,-4.8597,0.76053,0,277.13,271.72,1.0167e+05,0.97925,5.8882e-09,2016,1,19,6
1534,-7.253,0.29486,100.43,278.64,272.94,1.0153e+05,0.99557,8.428e-08,2016,1,19,12
1535,-6.1549,-1.8983,25.89,278.79,273.98,1.0149e+05,0.79917,8.8607e-08,2016,1,19,18
1536,-1.7293,-3.7165,0,278.3,273.63,1.0165e+05,0.29883,7.097e-11,2016,1,20,0
1537,-0.94486,-2.1178,0,276.86,273.03,1.0177e+05,0.051547,0,2016,1,20,6
1538,1.0979,-0.84042,241.79,281.2,274.11,1.0191e+05,0.027955,0,2016,1,20,12
